pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10316,0.512,0.500,0.502,0.502,0.502,0.499,0.502,0.504,0.503,0.501,0.503,18.347,98.811,96.655,92.133
10319,0.532,0.502,0.504,0.504,0.505,0.514,0.500,0.499,0.501,0.500,0.502,17.636,75.889,96.668,97.061
10322,0.733,0.502,0.512,0.508,0.509,0.589,0.498,0.503,0.501,0.502,0.502,23.446,78.630,98.510,97.174
10324,0.528,0.503,0.508,0.508,0.507,0.510,0.503,0.551,0.502,0.510,0.502,18.841,78.618,95.281,87.078
10325,0.496,0.501,0.503,0.503,0.504,0.498,0.502,0.499,0.502,0.502,0.502,17.663,94.453,97.461,84.214
10327,0.734,0.502,0.510,0.505,0.505,0.611,0.502,0.580,0.501,0.500,0.503,22.012,70.720,95.888,92.887
1033,0.501,0.502,0.503,0.503,0.503,0.503,0.502,0.504,0.502,0.501,0.502,20.561,73.841,94.638,95.124
10331,0.502,0.509,0.513,0.513,0.518,0.511,0.501,0.499,0.501,0.501,0.503,20.960,105.469,99.198,93.035
10333,0.607,0.501,0.500,0.500,0.500,0.501,0.499,0.535,0.502,0.500,0.502,17.959,72.019,97.043,81.402
10334,0.498,0.501,0.497,0.497,0.498,0.502,0.503,0.499,0.501,0.501,0.502,19.616,83.899,96.697,80.968
10336,0.730,0.501,0.503,0.503,0.503,0.513,0.504,0.528,0.501,0.500,0.502,18.608,80.614,98.628,80.732
10338,0.598,0.500,0.502,0.502,0.502,0.497,0.499,0.580,0.501,0.497,0.502,17.783,81.113,95.840,76.410
10339,0.511,0.501,0.501,0.501,0.501,0.498,0.501,0.500,0.502,0.501,0.502,16.195,97.506,96.251,86.415
10340,0.663,0.498,0.503,0.503,0.503,0.537,0.502,0.618,0.501,0.499,0.502,20.306,69.752,97.869,86.536
10343,0.503,0.503,0.515,0.513,0.515,0.530,0.503,0.537,0.502,0.509,0.503,18.717,94.631,98.851,91.763
10344,0.531,0.506,0.506,0.506,0.503,0.516,0.499,0.503,0.501,0.499,0.503,27.780,92.829,97.000,112.133
10345,0.507,0.502,0.506,0.505,0.505,0.502,0.501,0.525,0.503,0.502,0.502,18.885,98.372,95.805,88.755
10346,0.513,0.502,0.509,0.509,0.509,0.498,0.501,0.500,0.501,0.498,0.501,19.913,76.532,96.224,88.106
10347,0.520,0.502,0.503,0.502,0.502,0.503,0.500,0.504,0.502,0.499,0.502,19.970,73.675,98.025,71.008
10348,0.538,0.503,0.504,0.504,0.503,0.507,0.503,0.512,0.502,0.501,0.502,23.322,79.672,95.414,71.577
10349,0.513,0.504,0.514,0.515,0.514,0.506,0.501,0.507,0.503,0.524,0.501,19.737,87.708,94.649,104.754
10350,0.506,0.501,0.497,0.497,0.497,0.500,0.501,0.527,0.501,0.508,0.502,17.716,73.644,96.396,73.781
10352,0.502,0.500,0.502,0.502,0.502,0.501,0.502,0.503,0.501,0.499,0.502,20.832,70.039,94.546,73.977
10353,0.594,0.503,0.505,0.504,0.506,0.534,0.503,0.561,0.502,0.506,0.503,18.494,90.661,97.215,83.380
10354,0.725,0.498,0.499,0.499,0.499,0.507,0.501,0.779,0.499,0.499,0.502,22.444,67.994,95.333,86.020
10355,0.512,0.501,0.506,0.506,0.506,0.499,0.502,0.519,0.501,0.499,0.503,20.650,83.902,95.137,94.530
10356,0.495,0.501,0.503,0.503,0.503,0.500,0.502,0.499,0.503,0.502,0.502,19.926,96.692,97.135,81.690
10357,0.494,0.499,0.504,0.505,0.505,0.506,0.504,0.529,0.501,0.506,0.502,21.921,86.436,96.649,72.626
10358,0.522,0.502,0.503,0.503,0.502,0.511,0.501,0.507,0.503,0.513,0.502,19.631,70.896,96.505,77.881
10359,0.499,0.502,0.508,0.508,0.509,0.502,0.501,0.497,0.501,0.502,0.502,19.834,69.838,95.144,82.397
1036,0.737,0.501,0.502,0.502,0.502,0.516,0.499,0.522,0.501,0.497,0.502,18.700,74.899,96.334,79.277
10361,0.600,0.502,0.504,0.504,0.503,0.516,0.497,0.523,0.500,0.497,0.502,18.905,82.702,97.502,88.743
10362,0.517,0.500,0.503,0.503,0.503,0.502,0.502,0.501,0.501,0.501,0.502,16.715,84.243,97.983,88.146
10364,0.658,0.500,0.504,0.504,0.503,0.504,0.501,0.552,0.501,0.507,0.502,15.936,77.590,95.867,72.559
10368,0.507,0.510,0.522,0.522,0.525,0.501,0.498,0.502,0.502,0.500,0.502,17.718,97.576,95.940,73.177
10369,0.504,0.500,0.503,0.503,0.503,0.500,0.504,0.503,0.502,0.499,0.502,21.431,101.541,95.129,80.599
10370,0.633,0.501,0.503,0.502,0.503,0.506,0.501,0.551,0.502,0.501,0.501,21.679,79.396,96.143,78.056
10374,0.695,0.499,0.499,0.499,0.498,0.516,0.501,0.602,0.500,0.502,0.502,16.016,73.217,98.048,81.967
10377,0.585,0.501,0.503,0.502,0.503,0.501,0.499,0.515,0.502,0.502,0.502,14.488,89.677,98.358,74.849
10378,0.539,0.502,0.504,0.504,0.504,0.504,0.499,0.498,0.502,0.501,0.503,23.625,64.683,96.696,90.460
10379,0.586,0.500,0.500,0.500,0.500,0.512,0.498,0.628,0.498,0.503,0.502,19.976,80.868,97.222,83.313
1038,0.493,0.503,0.506,0.506,0.507,0.564,0.503,0.524,0.502,0.618,0.503,18.427,82.176,97.777,87.600
10380,0.527,0.501,0.507,0.507,0.507,0.499,0.499,0.513,0.502,0.502,0.501,18.479,94.238,98.628,61.391
10381,0.500,0.502,0.503,0.503,0.504,0.502,0.502,0.503,0.502,0.501,0.502,21.176,93.785,95.226,83.762
10382,0.497,0.502,0.502,0.502,0.501,0.499,0.501,0.497,0.501,0.500,0.502,16.196,84.317,96.173,78.410
10383,0.508,0.501,0.499,0.500,0.500,0.498,0.499,0.504,0.502,0.500,0.502,19.087,87.138,95.638,62.706
10384,0.506,0.500,0.506,0.507,0.505,0.499,0.503,0.499,0.501,0.499,0.502,22.292,86.926,96.970,95.257
10385,0.503,0.501,0.503,0.503,0.503,0.501,0.503,0.499,0.502,0.500,0.502,20.708,86.770,95.381,92.694
10386,0.708,0.498,0.503,0.503,0.503,0.515,0.499,0.536,0.501,0.498,0.502,16.823,76.578,98.183,74.723
1039,0.676,0.503,0.516,0.516,0.515,0.621,0.500,0.635,0.500,0.499,0.502,21.891,73.813,97.250,87.247
10390,0.502,0.499,0.502,0.501,0.503,0.501,0.503,0.502,0.503,0.505,0.502,15.148,108.206,97.479,73.182
10391,0.506,0.501,0.500,0.501,0.500,0.501,0.503,0.498,0.502,0.499,0.502,19.968,99.967,98.777,89.087
10393,0.499,0.499,0.501,0.500,0.501,0.501,0.502,0.504,0.502,0.507,0.502,15.632,104.197,97.785,66.682
10394,0.505,0.502,0.503,0.503,0.503,0.508,0.502,0.509,0.502,0.505,0.502,17.488,77.159,97.740,78.921
10396,0.513,0.501,0.502,0.502,0.502,0.502,0.500,0.502,0.502,0.502,0.502,22.449,93.455,95.375,82.449
10397,0.590,0.500,0.499,0.498,0.499,0.500,0.500,0.522,0.500,0.502,0.503,16.587,71.607,98.123,76.264
10399,0.493,0.499,0.504,0.503,0.505,0.497,0.504,0.498,0.502,0.500,0.502,18.247,84.741,98.655,78.359
104,0.631,0.501,0.512,0.511,0.512,0.502,0.499,0.499,0.502,0.499,0.502,15.175,103.410,98.764,87.135
10400,0.499,0.502,0.502,0.501,0.501,0.502,0.502,0.505,0.501,0.499,0.502,16.723,83.103,98.602,69.097
10402,0.495,0.498,0.495,0.494,0.495,0.498,0.500,0.497,0.502,0.501,0.502,18.212,84.606,97.350,83.675
10403,0.620,0.501,0.502,0.502,0.502,0.503,0.501,0.650,0.503,0.500,0.503,19.912,77.045,96.580,101.088
10404,0.541,0.500,0.503,0.503,0.503,0.500,0.500,0.501,0.502,0.499,0.502,17.586,85.832,96.305,95.722
10405,0.502,0.500,0.510,0.510,0.509,0.517,0.498,0.551,0.501,0.501,0.502,21.014,75.428,97.907,113.597
10407,0.495,0.501,0.503,0.502,0.503,0.502,0.505,0.503,0.502,0.502,0.502,18.515,89.282,96.203,57.935
10409,0.502,0.500,0.497,0.497,0.497,0.497,0.501,0.517,0.502,0.500,0.502,19.021,71.090,97.103,84.672
10411,0.495,0.500,0.502,0.502,0.503,0.502,0.503,0.499,0.501,0.500,0.502,17.811,92.957,96.915,70.677
10412,0.687,0.500,0.501,0.500,0.502,0.505,0.498,0.715,0.500,0.502,0.502,18.999,75.710,96.903,86.930
10413,0.487,0.502,0.504,0.505,0.503,0.503,0.501,0.501,0.501,0.499,0.502,21.429,76.460,97.778,97.055
10415,0.572,0.501,0.504,0.504,0.504,0.502,0.499,0.507,0.502,0.498,0.502,16.107,93.191,98.236,73.728
10417,0.717,0.497,0.498,0.498,0.498,0.533,0.498,0.629,0.501,0.497,0.502,21.147,68.073,95.296,87.145
10418,0.512,0.501,0.500,0.500,0.500,0.500,0.503,0.498,0.501,0.499,0.501,19.179,115.230,98.065,83.010
10419,0.489,0.501,0.501,0.501,0.501,0.502,0.503,0.503,0.501,0.499,0.502,19.521,82.478,95.114,69.951
1042,0.517,0.499,0.499,0.499,0.498,0.503,0.499,0.505,0.502,0.499,0.502,20.116,81.851,97.541,75.945
10421,0.497,0.503,0.500,0.500,0.500,0.501,0.501,0.497,0.502,0.502,0.502,20.110,75.380,96.388,85.387
10422,0.503,0.501,0.505,0.506,0.506,0.496,0.503,0.505,0.501,0.498,0.503,19.396,79.376,97.003,100.129
10423,0.535,0.501,0.509,0.509,0.509,0.498,0.502,0.502,0.502,0.502,0.502,17.790,90.348,98.253,80.915
10424,0.514,0.500,0.506,0.506,0.506,0.500,0.503,0.498,0.502,0.500,0.503,18.519,108.790,95.363,80.558
10425,0.499,0.500,0.493,0.493,0.494,0.497,0.500,0.498,0.502,0.499,0.502,18.301,86.497,96.897,95.991
10426,0.497,0.501,0.503,0.502,0.502,0.502,0.502,0.503,0.502,0.501,0.502,16.555,71.136,98.076,68.813
10428,0.549,0.500,0.505,0.504,0.505,0.500,0.500,0.520,0.501,0.498,0.502,19.932,73.600,97.063,89.600
1043,0.495,0.502,0.504,0.504,0.505,0.501,0.504,0.503,0.502,0.501,0.503,19.172,100.016,98.509,86.028
10431,0.503,0.499,0.504,0.504,0.504,0.500,0.502,0.505,0.501,0.498,0.502,19.169,79.396,98.419,95.299
10433,0.511,0.502,0.503,0.502,0.503,0.501,0.502,0.503,0.502,0.502,0.502,24.199,87.003,93.389,101.746
10435,0.539,0.501,0.500,0.500,0.500,0.503,0.501,0.519,0.501,0.500,0.502,18.440,75.312,98.085,70.478
10437,0.505,0.501,0.500,0.500,0.500,0.500,0.501,0.502,0.500,0.499,0.502,18.017,94.268,96.747,78.264
10438,0.475,0.500,0.499,0.499,0.500,0.511,0.502,0.551,0.501,0.547,0.502,17.645,78.069,97.649,74.024
10439,0.604,0.502,0.497,0.497,0.497,0.498,0.499,0.522,0.502,0.500,0.502,19.610,71.021,97.422,83.677
1044,0.511,0.501,0.505,0.504,0.506,0.502,0.502,0.501,0.502,0.502,0.502,18.666,91.175,97.216,88.522
10440,0.515,0.504,0.508,0.508,0.509,0.502,0.500,0.508,0.503,0.503,0.502,18.209,82.411,98.105,87.085
10441,0.516,0.500,0.503,0.503,0.503,0.509,0.505,0.503,0.502,0.500,0.502,18.087,76.343,96.176,73.344
10443,0.500,0.500,0.501,0.501,0.500,0.504,0.502,0.496,0.502,0.501,0.502,17.667,74.978,96.003,87.782
10444,0.495,0.500,0.498,0.497,0.498,0.535,0.499,0.599,0.500,0.517,0.502,16.996,89.846,96.826,84.248
10447,0.753,0.501,0.499,0.500,0.501,0.504,0.501,0.510,0.501,0.498,0.503,17.676,94.493,92.611,68.482
10449,0.556,0.502,0.504,0.503,0.504,0.505,0.502,0.504,0.502,0.501,0.502,18.188,86.173,96.403,71.127
1045,0.504,0.501,0.501,0.501,0.502,0.497,0.504,0.519,0.501,0.497,0.502,20.944,72.864,97.776,73.604
10452,0.510,0.500,0.502,0.503,0.503,0.498,0.502,0.503,0.502,0.501,0.502,17.290,97.016,96.575,77.774
10453,0.524,0.501,0.518,0.518,0.518,0.503,0.502,0.503,0.504,0.502,0.502,19.666,77.539,97.773,107.089
10456,0.505,0.501,0.499,0.498,0.499,0.499,0.499,0.507,0.502,0.499,0.502,18.322,69.656,97.182,73.737
10457,0.635,0.501,0.506,0.504,0.504,0.529,0.502,0.493,0.501,0.503,0.501,17.551,100.769,99.069,100.779
10458,0.606,0.499,0.497,0.497,0.497,0.503,0.498,0.504,0.502,0.500,0.503,15.983,83.541,96.952,92.391
10459,0.501,0.503,0.500,0.500,0.500,0.502,0.499,0.500,0.502,0.497,0.503,17.455,91.468,97.252,83.456
1046,0.513,0.501,0.500,0.500,0.500,0.502,0.501,0.503,0.501,0.513,0.502,11.834,71.377,98.815,82.716
10460,0.615,0.500,0.501,0.501,0.500,0.502,0.498,0.507,0.501,0.499,0.502,15.796,86.537,97.444,71.557
10462,0.565,0.500,0.500,0.501,0.501,0.512,0.500,0.514,0.500,0.497,0.503,16.593,78.598,98.755,84.849
10463,0.499,0.501,0.501,0.501,0.502,0.501,0.500,0.500,0.501,0.501,0.502,17.481,71.764,97.352,77.354
10464,0.505,0.502,0.502,0.502,0.502,0.499,0.502,0.497,0.502,0.500,0.502,20.055,82.515,95.943,78.600
10465,0.541,0.502,0.500,0.500,0.499,0.508,0.502,0.504,0.501,0.501,0.503,17.717,75.910,94.679,102.889
10466,0.532,0.501,0.503,0.503,0.503,0.500,0.503,0.519,0.502,0.500,0.502,17.122,79.432,98.437,89.261
10467,0.493,0.502,0.501,0.501,0.500,0.501,0.501,0.499,0.502,0.501,0.502,16.944,81.796,97.317,64.126
10468,0.500,0.504,0.501,0.501,0.500,0.502,0.500,0.497,0.501,0.501,0.502,18.012,91.086,97.425,71.682
10469,0.560,0.498,0.503,0.503,0.502,0.498,0.499,0.503,0.500,0.500,0.502,18.351,83.653,97.025,84.344
1047,0.506,0.502,0.505,0.504,0.504,0.502,0.503,0.540,0.502,0.498,0.502,18.955,86.994,92.856,81.955
10470,0.532,0.527,0.615,0.614,0.618,0.509,0.498,0.497,0.512,0.498,0.501,18.401,82.267,96.715,103.105
10471,0.495,0.502,0.502,0.502,0.503,0.502,0.502,0.497,0.502,0.500,0.502,17.702,75.348,98.328,81.215
10472,0.645,0.502,0.509,0.508,0.509,0.527,0.502,0.532,0.503,0.497,0.502,19.802,72.387,97.877,91.779
10478,0.512,0.501,0.501,0.501,0.501,0.499,0.501,0.502,0.501,0.500,0.502,17.569,84.756,97.853,80.323
1048,0.497,0.502,0.500,0.500,0.500,0.498,0.499,0.499,0.501,0.500,0.502,18.622,93.178,95.651,82.600
10483,0.505,0.501,0.504,0.503,0.504,0.502,0.500,0.499,0.502,0.500,0.502,18.993,87.644,94.661,73.958
10484,0.518,0.501,0.503,0.502,0.502,0.503,0.500,0.500,0.502,0.499,0.502,16.531,71.698,97.929,80.488
10487,0.692,0.501,0.503,0.504,0.503,0.537,0.499,0.665,0.501,0.500,0.502,21.523,73.943,97.324,94.329
1049,0.572,0.498,0.500,0.500,0.501,0.505,0.500,0.511,0.499,0.499,0.502,19.964,81.351,96.124,68.430
10491,0.506,0.501,0.506,0.506,0.507,0.500,0.501,0.497,0.502,0.501,0.502,17.554,94.822,97.773,83.090
10493,0.508,0.500,0.500,0.501,0.501,0.500,0.501,0.500,0.501,0.499,0.502,18.800,75.451,97.295,69.154
10496,0.504,0.501,0.502,0.502,0.502,0.500,0.503,0.502,0.502,0.500,0.502,20.194,79.709,96.292,74.115
10497,0.500,0.503,0.506,0.506,0.506,0.500,0.501,0.501,0.501,0.501,0.502,16.916,102.217,98.822,79.637
10498,0.542,0.501,0.508,0.507,0.509,0.502,0.500,0.534,0.500,0.502,0.503,18.031,82.857,98.284,98.322
10499,0.512,0.499,0.501,0.503,0.503,0.503,0.502,0.500,0.502,0.503,0.502,20.062,91.820,97.120,71.162
105,0.484,0.500,0.500,0.500,0.501,0.498,0.501,0.495,0.502,0.500,0.502,22.108,83.375,97.279,97.223
1050,0.489,0.501,0.502,0.502,0.502,0.501,0.503,0.502,0.502,0.506,0.502,16.910,85.754,97.031,80.674
10501,0.498,0.501,0.502,0.501,0.501,0.503,0.501,0.500,0.502,0.499,0.503,18.332,90.340,96.097,98.806
10502,0.503,0.505,0.523,0.526,0.526,0.608,0.500,0.569,0.502,0.531,0.503,16.243,70.482,96.864,78.595
10504,0.517,0.503,0.498,0.498,0.498,0.500,0.500,0.503,0.502,0.501,0.502,17.056,83.251,96.332,86.638
10506,0.496,0.504,0.515,0.515,0.515,0.499,0.533,0.497,0.503,0.500,0.502,18.200,99.114,97.069,92.353
10507,0.559,0.500,0.500,0.500,0.501,0.508,0.500,0.560,0.501,0.501,0.502,20.694,78.577,96.709,92.269
10509,0.680,0.520,0.519,0.519,0.518,0.555,0.501,0.614,0.503,0.499,0.503,17.355,75.393,97.159,89.402
1051,0.512,0.499,0.507,0.505,0.506,0.503,0.499,0.499,0.501,0.498,0.502,19.271,76.562,95.986,85.435
10510,0.514,0.500,0.500,0.500,0.500,0.503,0.504,0.500,0.502,0.501,0.502,21.598,89.031,97.230,91.709
10511,0.731,0.501,0.503,0.503,0.503,0.549,0.500,0.530,0.501,0.500,0.501,17.308,86.233,98.366,97.459
10512,0.595,0.498,0.501,0.501,0.500,0.538,0.500,0.648,0.500,0.500,0.502,18.543,83.939,95.384,87.852
10514,0.582,0.501,0.502,0.502,0.502,0.503,0.498,0.523,0.501,0.498,0.503,22.227,62.345,96.990,80.220
10515,0.509,0.500,0.502,0.499,0.499,0.502,0.502,0.503,0.500,0.502,0.502,17.411,96.156,97.309,94.141
10516,0.497,0.501,0.502,0.502,0.503,0.503,0.501,0.496,0.502,0.501,0.502,20.158,81.686,97.642,89.715
10518,0.599,0.500,0.505,0.505,0.506,0.524,0.499,0.568,0.502,0.501,0.503,19.038,68.935,96.061,80.603
10519,0.778,0.498,0.499,0.498,0.500,0.572,0.499,0.810,0.498,0.500,0.504,15.949,76.982,96.449,81.924
1052,0.560,0.512,0.555,0.554,0.554,0.530,0.499,0.527,0.508,0.504,0.502,17.613,87.279,98.042,74.737
10521,0.511,0.502,0.503,0.503,0.503,0.503,0.502,0.507,0.502,0.501,0.502,18.881,79.245,94.025,67.350
10522,0.525,0.500,0.505,0.505,0.506,0.497,0.503,0.498,0.500,0.499,0.502,20.214,87.470,98.784,106.715
10525,0.501,0.498,0.497,0.496,0.496,0.496,0.502,0.497,0.501,0.518,0.502,12.359,77.736,98.440,77.195
10527,0.573,0.499,0.500,0.500,0.500,0.498,0.501,0.548,0.499,0.498,0.502,20.108,73.353,96.243,99.247
10528,0.492,0.501,0.502,0.502,0.501,0.502,0.501,0.497,0.502,0.499,0.502,23.911,76.785,97.283,72.525
1053,0.650,0.498,0.504,0.504,0.503,0.516,0.503,0.505,0.500,0.502,0.502,16.114,84.549,98.787,81.883
10530,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.504,0.501,0.502,0.503,17.020,90.213,96.870,81.614
10532,0.625,0.501,0.497,0.497,0.497,0.498,0.502,0.565,0.501,0.500,0.502,17.420,78.681,98.127,75.856
10534,0.523,0.499,0.510,0.510,0.511,0.506,0.498,0.502,0.502,0.503,0.502,19.995,67.350,97.452,100.603
10535,0.589,0.597,0.672,0.670,0.672,0.729,0.524,0.672,0.519,0.597,0.513,17.966,84.627,96.092,86.573
10536,0.519,0.500,0.506,0.506,0.505,0.501,0.501,0.502,0.502,0.500,0.502,22.295,71.755,98.430,98.186
10539,0.517,0.501,0.503,0.504,0.505,0.499,0.502,0.503,0.502,0.500,0.502,23.179,93.556,98.095,92.248
1054,0.505,0.501,0.504,0.504,0.504,0.502,0.500,0.502,0.503,0.503,0.502,17.990,104.182,98.468,87.083
10540,0.519,0.501,0.499,0.499,0.499,0.492,0.501,0.505,0.500,0.500,0.502,20.840,72.725,96.818,84.208
10542,0.506,0.501,0.501,0.501,0.501,0.501,0.503,0.498,0.502,0.498,0.502,18.260,81.037,95.301,83.813
10543,0.573,0.501,0.503,0.503,0.503,0.506,0.500,0.531,0.501,0.505,0.502,22.449,79.228,98.084,70.934
10544,0.722,0.503,0.571,0.566,0.568,0.634,0.499,0.648,0.499,0.502,0.505,20.256,84.242,94.697,109.335
10546,0.561,0.500,0.502,0.501,0.502,0.503,0.501,0.611,0.501,0.501,0.502,20.847,75.903,96.691,79.804
10547,0.795,0.499,0.503,0.503,0.503,0.501,0.500,0.559,0.501,0.501,0.502,17.305,82.121,97.390,70.236
10548,0.487,0.502,0.502,0.502,0.502,0.501,0.502,0.501,0.502,0.499,0.502,18.418,81.589,96.694,72.467
10551,0.505,0.505,0.510,0.510,0.510,0.507,0.503,0.507,0.502,0.502,0.502,20.229,88.856,95.676,92.978
10552,0.616,0.499,0.506,0.505,0.505,0.501,0.497,0.506,0.503,0.496,0.502,19.103,86.928,95.742,100.921
10553,0.485,0.500,0.499,0.499,0.499,0.501,0.498,0.501,0.501,0.503,0.502,18.002,107.056,98.850,81.074
10554,0.515,0.502,0.505,0.505,0.504,0.525,0.501,0.519,0.500,0.510,0.503,19.366,76.064,96.375,90.697
10558,0.503,0.501,0.502,0.502,0.501,0.501,0.502,0.503,0.503,0.502,0.502,21.761,88.786,95.392,88.994
10559,0.491,0.501,0.504,0.504,0.504,0.503,0.499,0.506,0.502,0.501,0.502,17.414,86.890,97.917,93.606
1056,0.480,0.502,0.502,0.503,0.503,0.502,0.504,0.499,0.502,0.504,0.502,19.812,82.130,96.173,74.799
10562,0.729,0.500,0.497,0.498,0.498,0.565,0.500,0.746,0.498,0.502,0.501,19.097,74.779,97.153,87.934
10563,0.596,0.507,0.534,0.532,0.546,0.503,0.502,0.510,0.503,0.500,0.502,18.689,76.027,98.329,63.507
10564,0.514,0.501,0.500,0.500,0.500,0.499,0.500,0.506,0.502,0.500,0.502,21.936,90.839,97.382,86.435
10565,0.550,0.500,0.496,0.496,0.496,0.497,0.500,0.496,0.499,0.498,0.501,21.319,78.430,97.737,98.014
10566,0.554,0.500,0.499,0.498,0.498,0.504,0.499,0.509,0.502,0.497,0.502,20.208,69.349,96.597,88.016
10567,0.502,0.499,0.522,0.521,0.522,0.571,0.503,0.580,0.500,0.505,0.502,20.095,86.204,95.365,97.543
10569,0.531,0.500,0.505,0.505,0.506,0.499,0.500,0.502,0.502,0.499,0.502,24.419,76.445,96.220,103.537
10570,0.576,0.504,0.504,0.504,0.503,0.506,0.503,0.533,0.500,0.496,0.502,17.455,73.322,96.357,86.082
10571,0.498,0.502,0.501,0.501,0.500,0.499,0.502,0.504,0.502,0.500,0.502,18.679,74.210,97.377,79.202
10573,0.526,0.504,0.507,0.510,0.508,0.502,0.503,0.502,0.500,0.503,0.502,20.405,94.419,98.063,82.199
10575,0.497,0.501,0.500,0.500,0.499,0.501,0.502,0.494,0.501,0.501,0.502,17.126,78.924,98.505,72.988
10576,0.497,0.502,0.500,0.500,0.500,0.501,0.502,0.499,0.502,0.503,0.502,16.810,90.344,97.829,69.440
10577,0.673,0.501,0.498,0.497,0.498,0.506,0.499,0.516,0.500,0.498,0.502,19.880,75.806,97.819,77.105
10578,0.497,0.500,0.503,0.503,0.503,0.491,0.499,0.506,0.501,0.501,0.502,16.637,74.341,97.484,91.869
1058,0.516,0.502,0.501,0.501,0.501,0.503,0.499,0.503,0.500,0.502,0.502,19.415,87.149,96.418,89.701
10580,0.511,0.498,0.502,0.502,0.502,0.531,0.498,0.525,0.500,0.523,0.502,19.048,98.842,98.309,91.236
10583,0.483,0.501,0.499,0.499,0.499,0.500,0.501,0.495,0.501,0.502,0.502,18.722,84.895,96.324,75.052
10584,0.509,0.501,0.503,0.504,0.503,0.500,0.502,0.498,0.502,0.501,0.502,17.510,78.740,98.290,78.136
10585,0.504,0.503,0.503,0.503,0.503,0.503,0.502,0.499,0.502,0.501,0.502,17.850,66.346,97.799,76.375
10586,0.512,0.502,0.502,0.502,0.502,0.498,0.501,0.500,0.502,0.499,0.502,19.285,83.256,97.224,78.128
10587,0.492,0.499,0.500,0.500,0.501,0.500,0.500,0.499,0.501,0.500,0.502,17.913,86.922,97.332,85.774
10588,0.559,0.499,0.501,0.501,0.501,0.506,0.499,0.515,0.501,0.499,0.502,17.443,76.077,97.128,87.902
1059,0.496,0.499,0.506,0.507,0.506,0.499,0.502,0.499,0.502,0.501,0.503,21.373,82.090,95.968,101.840
10590,0.499,0.498,0.502,0.502,0.503,0.501,0.498,0.499,0.501,0.501,0.502,20.833,94.148,98.161,73.078
10591,0.514,0.502,0.512,0.511,0.512,0.503,0.499,0.502,0.501,0.501,0.502,19.867,79.123,97.140,93.670
10592,0.497,0.502,0.502,0.502,0.502,0.499,0.502,0.503,0.502,0.500,0.502,19.419,78.115,97.062,90.497
10593,0.648,0.505,0.505,0.506,0.507,0.514,0.499,0.560,0.500,0.502,0.501,18.595,73.598,97.825,85.930
10594,0.494,0.501,0.516,0.515,0.518,0.499,0.502,0.494,0.500,0.502,0.502,20.726,91.765,96.272,87.506
10596,0.545,0.500,0.496,0.497,0.498,0.502,0.498,0.506,0.501,0.499,0.502,19.969,73.017,96.382,97.435
10598,0.490,0.502,0.501,0.501,0.500,0.501,0.502,0.496,0.502,0.500,0.502,20.219,84.897,96.902,79.820
10600,0.508,0.500,0.501,0.502,0.500,0.502,0.506,0.509,0.501,0.500,0.501,18.946,80.807,94.775,77.155
10602,0.582,0.498,0.500,0.499,0.500,0.503,0.500,0.532,0.500,0.501,0.501,18.093,73.961,97.722,88.366
10603,0.502,0.499,0.494,0.493,0.494,0.504,0.499,0.529,0.500,0.500,0.502,20.340,77.005,97.630,96.417
10604,0.641,0.500,0.500,0.500,0.500,0.520,0.502,0.522,0.501,0.500,0.502,20.161,71.765,97.645,99.200
10605,0.578,0.502,0.518,0.518,0.517,0.512,0.497,0.502,0.502,0.502,0.501,17.235,87.773,96.239,108.790
10606,0.641,0.498,0.510,0.510,0.510,0.524,0.501,0.566,0.500,0.497,0.502,17.953,79.798,96.841,103.310
10608,0.502,0.503,0.499,0.499,0.499,0.501,0.502,0.498,0.501,0.498,0.503,17.672,96.742,96.848,67.463
10609,0.492,0.503,0.686,0.690,0.690,0.510,0.499,0.498,0.503,0.501,0.502,17.822,93.938,97.068,74.310
10611,0.496,0.499,0.499,0.499,0.500,0.503,0.503,0.504,0.500,0.519,0.502,18.614,91.794,98.134,80.236
10612,0.591,0.499,0.502,0.501,0.501,0.504,0.501,0.571,0.500,0.501,0.502,21.639,73.692,97.032,104.760
10614,0.530,0.501,0.505,0.505,0.505,0.500,0.498,0.503,0.502,0.501,0.502,15.723,71.555,98.807,70.100
10616,0.511,0.502,0.502,0.502,0.502,0.499,0.499,0.503,0.502,0.500,0.502,16.462,79.363,95.805,78.362
10617,0.491,0.502,0.498,0.498,0.497,0.502,0.502,0.500,0.502,0.501,0.502,17.052,79.807,94.506,76.756
10618,0.497,0.501,0.500,0.500,0.499,0.515,0.503,0.530,0.500,0.510,0.502,19.277,97.770,98.202,76.554
10619,0.528,0.501,0.503,0.504,0.503,0.503,0.504,0.508,0.502,0.506,0.502,16.648,76.788,98.586,83.540
10620,0.693,0.521,0.524,0.524,0.523,0.610,0.502,0.502,0.501,0.501,0.506,23.508,83.282,98.665,94.738
10621,0.573,0.501,0.500,0.499,0.500,0.505,0.499,0.546,0.501,0.499,0.503,16.977,73.051,95.676,81.919
