pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10503,0.502,0.502,0.510,0.511,0.507,0.509,0.503,0.480,0.500,0.541,0.500,16.077,79.796,99.096,78.633
10505,0.507,0.501,0.511,0.512,0.508,0.509,0.503,0.484,0.500,0.544,0.499,15.019,77.986,99.458,66.804
10508,0.692,0.501,0.510,0.511,0.506,0.509,0.500,0.626,0.497,0.541,0.495,15.512,73.892,98.839,76.351
10513,0.528,0.500,0.501,0.502,0.501,0.511,0.499,0.495,0.498,0.543,0.501,18.879,91.500,99.115,79.539
10517,0.504,0.500,0.506,0.508,0.506,0.503,0.504,0.491,0.501,0.547,0.500,18.096,92.394,99.923,82.976
10520,0.675,0.504,0.505,0.506,0.500,0.573,0.503,0.623,0.496,0.547,0.492,15.890,73.572,98.639,85.592
10523,0.621,0.503,0.520,0.521,0.512,0.519,0.497,0.503,0.502,0.532,0.499,17.415,76.547,99.199,73.708
10524,0.603,0.499,0.497,0.499,0.497,0.532,0.504,0.505,0.495,0.536,0.493,17.605,77.778,98.885,87.335
10526,0.501,0.501,0.511,0.513,0.509,0.507,0.502,0.482,0.499,0.547,0.498,16.128,74.809,98.957,74.848
10529,0.495,0.500,0.506,0.508,0.504,0.509,0.498,0.483,0.498,0.549,0.500,17.547,79.502,99.118,84.996
10531,0.501,0.502,0.506,0.508,0.505,0.502,0.504,0.482,0.500,0.545,0.500,17.123,84.856,99.389,89.514
10533,0.497,0.498,0.516,0.516,0.511,0.511,0.502,0.467,0.501,0.541,0.497,17.060,84.254,99.298,71.822
10537,0.510,0.503,0.513,0.515,0.510,0.505,0.504,0.482,0.500,0.546,0.501,15.154,79.062,99.531,72.538
10538,0.657,0.520,0.507,0.508,0.503,0.520,0.508,0.506,0.498,0.546,0.494,15.672,80.468,99.709,91.367
10541,0.511,0.494,0.508,0.509,0.507,0.514,0.509,0.477,0.500,0.526,0.496,17.477,89.574,99.453,81.139
10545,0.659,0.504,0.510,0.510,0.504,0.498,0.502,0.584,0.498,0.549,0.496,16.197,75.726,99.058,80.426
10549,0.592,0.498,0.502,0.504,0.500,0.511,0.506,0.502,0.496,0.615,0.498,16.189,78.671,99.401,89.495
1055,0.641,0.502,0.508,0.509,0.504,0.508,0.506,0.546,0.499,0.547,0.497,15.293,75.721,98.934,83.963
10550,0.503,0.502,0.510,0.510,0.507,0.506,0.563,0.483,0.501,0.538,0.500,15.222,90.199,99.050,67.890
10555,0.509,0.503,0.527,0.528,0.524,0.508,0.497,0.477,0.501,0.533,0.502,16.478,85.066,98.754,71.553
10556,0.499,0.500,0.513,0.514,0.510,0.501,0.502,0.482,0.499,0.547,0.501,16.416,84.971,99.506,82.911
10557,0.505,0.502,0.502,0.504,0.501,0.501,0.502,0.490,0.501,0.542,0.501,16.395,98.772,99.207,82.929
10560,0.506,0.503,0.515,0.517,0.513,0.511,0.502,0.487,0.500,0.543,0.500,16.275,76.639,99.199,77.008
10561,0.501,0.503,0.512,0.513,0.510,0.507,0.504,0.483,0.500,0.545,0.501,17.147,80.804,99.334,91.469
10568,0.500,0.503,0.509,0.510,0.507,0.505,0.503,0.477,0.501,0.548,0.501,19.508,76.942,99.115,88.976
1057,0.501,0.501,0.516,0.518,0.514,0.510,0.502,0.489,0.501,0.542,0.502,16.312,78.003,99.311,69.375
10572,0.499,0.502,0.518,0.520,0.517,0.513,0.504,0.493,0.502,0.541,0.501,14.367,81.234,99.237,73.865
10574,0.625,0.503,0.513,0.514,0.509,0.508,0.503,0.485,0.500,0.542,0.497,14.247,79.934,99.513,76.257
10579,0.498,0.502,0.507,0.506,0.503,0.496,0.535,0.466,0.500,0.550,0.499,17.074,76.187,98.972,76.757
10581,0.628,0.516,0.548,0.547,0.538,0.691,0.504,0.521,0.502,0.537,0.497,16.352,90.040,98.828,88.943
10582,0.491,0.504,0.513,0.514,0.510,0.510,0.502,0.483,0.500,0.539,0.501,16.586,82.897,99.626,87.469
10589,0.510,0.502,0.505,0.507,0.504,0.510,0.501,0.493,0.500,0.541,0.500,17.423,86.543,98.945,74.336
10595,0.497,0.501,0.514,0.515,0.510,0.513,0.503,0.487,0.500,0.544,0.500,14.286,78.722,99.226,76.519
10597,0.532,0.503,0.510,0.510,0.507,0.507,0.502,0.485,0.499,0.554,0.500,15.380,81.119,99.431,82.933
10599,0.630,0.504,0.514,0.515,0.510,0.511,0.506,0.486,0.500,0.546,0.496,16.384,76.142,99.115,86.597
106,0.524,0.498,0.510,0.510,0.507,0.501,0.503,0.481,0.500,0.555,0.499,15.617,80.205,99.091,83.732
1060,0.622,0.504,0.514,0.515,0.514,0.515,0.502,0.625,0.499,0.532,0.497,16.759,75.419,98.781,83.371
10601,0.505,0.496,0.503,0.504,0.502,0.511,0.507,0.472,0.499,0.533,0.498,15.377,85.794,99.330,76.308
10607,0.496,0.512,0.605,0.594,0.597,0.522,0.493,0.506,0.497,0.539,0.499,17.614,80.788,98.841,75.757
1061,0.485,0.498,0.512,0.514,0.512,0.509,0.506,0.475,0.501,0.529,0.497,15.955,86.306,98.679,86.717
10610,0.488,0.500,0.513,0.513,0.513,0.501,0.501,0.497,0.499,0.556,0.499,17.065,79.566,98.420,94.209
10613,0.505,0.499,0.504,0.505,0.503,0.502,0.503,0.484,0.501,0.543,0.500,15.516,96.040,99.484,76.926
10615,0.631,0.500,0.507,0.509,0.502,0.510,0.505,0.517,0.499,0.545,0.496,16.237,73.452,98.768,83.930
1062,0.637,0.501,0.511,0.512,0.506,0.509,0.508,0.489,0.500,0.541,0.496,18.401,76.443,99.151,90.883
10623,0.504,0.501,0.508,0.509,0.506,0.507,0.504,0.488,0.500,0.548,0.500,15.182,80.528,99.621,76.255
10628,0.510,0.503,0.513,0.514,0.509,0.514,0.502,0.485,0.499,0.548,0.501,16.245,74.384,99.215,77.932
1063,0.539,0.499,0.517,0.518,0.517,0.509,0.505,0.506,0.500,0.534,0.500,17.258,78.351,99.133,85.408
10630,0.504,0.500,0.508,0.509,0.505,0.505,0.503,0.486,0.500,0.547,0.500,15.499,83.004,99.652,73.426
10634,0.492,0.501,0.502,0.504,0.503,0.513,0.504,0.474,0.496,0.539,0.499,18.386,81.061,98.372,100.683
1064,0.516,0.502,0.514,0.515,0.515,0.508,0.504,0.485,0.502,0.539,0.503,23.317,90.437,99.409,101.617
10641,0.503,0.501,0.512,0.513,0.509,0.509,0.501,0.486,0.501,0.540,0.498,15.005,75.314,99.455,71.145
10642,0.665,0.503,0.509,0.509,0.505,0.510,0.506,0.513,0.499,0.543,0.497,16.339,77.976,99.168,79.301
10645,0.503,0.502,0.510,0.512,0.510,0.507,0.504,0.487,0.501,0.546,0.499,16.669,86.832,99.420,81.139
10646,0.515,0.496,0.493,0.495,0.495,0.496,0.501,0.479,0.498,0.536,0.497,17.742,96.559,99.605,90.775
10647,0.501,0.503,0.506,0.509,0.504,0.506,0.552,0.487,0.501,0.545,0.499,15.996,76.670,99.610,87.932
10659,0.505,0.502,0.513,0.514,0.511,0.512,0.502,0.481,0.501,0.545,0.500,19.321,77.862,98.875,77.102
10660,0.500,0.501,0.504,0.505,0.501,0.507,0.503,0.478,0.501,0.548,0.500,14.797,86.801,99.091,83.102
10662,0.502,0.501,0.507,0.509,0.506,0.505,0.504,0.486,0.500,0.551,0.500,15.940,82.255,99.367,77.658
10665,0.496,0.502,0.505,0.507,0.503,0.512,0.501,0.490,0.499,0.546,0.500,13.911,80.768,99.498,86.232
10666,0.500,0.498,0.507,0.508,0.506,0.517,0.503,0.475,0.497,0.597,0.499,16.686,75.397,98.586,81.668
10669,0.504,0.501,0.514,0.515,0.511,0.513,0.502,0.485,0.500,0.543,0.500,15.797,77.556,98.858,72.921
10670,0.502,0.498,0.507,0.508,0.504,0.503,0.506,0.483,0.501,0.547,0.499,15.761,83.253,99.314,76.291
10672,0.633,0.503,0.516,0.517,0.511,0.517,0.502,0.507,0.501,0.546,0.501,18.265,79.966,99.123,90.968
10673,0.497,0.503,0.508,0.511,0.507,0.512,0.499,0.483,0.499,0.548,0.499,16.653,74.170,99.306,93.104
10674,0.504,0.501,0.509,0.510,0.507,0.507,0.503,0.487,0.500,0.544,0.499,15.936,87.020,99.660,73.552
10677,0.554,0.503,0.514,0.516,0.512,0.508,0.503,0.484,0.500,0.547,0.499,17.736,77.413,99.009,81.253
10679,0.508,0.501,0.512,0.515,0.511,0.509,0.502,0.488,0.499,0.546,0.499,16.116,81.377,98.915,77.502
10680,0.486,0.503,0.509,0.510,0.504,0.514,0.503,0.487,0.499,0.537,0.499,16.163,80.461,98.739,87.632
10681,0.490,0.503,0.499,0.501,0.498,0.533,0.499,0.528,0.496,0.539,0.501,15.550,84.178,98.366,90.773
10684,0.503,0.501,0.514,0.514,0.511,0.505,0.502,0.486,0.500,0.548,0.501,15.990,86.157,99.011,78.344
10685,0.505,0.502,0.513,0.514,0.511,0.511,0.503,0.485,0.500,0.543,0.500,16.479,82.994,99.069,72.532
1069,0.528,0.508,0.511,0.513,0.508,0.514,0.507,0.487,0.498,0.537,0.499,14.762,76.240,99.912,78.700
10691,0.511,0.502,0.508,0.508,0.505,0.507,0.503,0.484,0.501,0.544,0.501,16.803,86.535,99.596,73.993
10692,0.652,0.503,0.510,0.511,0.505,0.511,0.505,0.519,0.499,0.540,0.497,15.556,77.679,98.866,79.126
10695,0.494,0.502,0.509,0.510,0.508,0.515,0.500,0.490,0.501,0.544,0.501,16.496,86.197,99.122,81.232
10698,0.502,0.501,0.511,0.512,0.509,0.509,0.505,0.487,0.500,0.544,0.498,14.937,78.011,99.746,72.430
10705,0.626,0.505,0.508,0.509,0.507,0.503,0.504,0.496,0.500,0.551,0.500,17.798,80.456,98.776,93.079
10706,0.494,0.503,0.506,0.508,0.506,0.510,0.569,0.499,0.499,0.552,0.502,16.097,79.973,98.858,80.224
10708,0.501,0.502,0.507,0.508,0.504,0.503,0.503,0.481,0.499,0.548,0.501,15.278,82.250,99.490,87.695
10709,0.575,0.499,0.503,0.504,0.502,0.527,0.499,0.508,0.496,0.551,0.496,16.960,83.261,98.643,87.469
1071,0.503,0.499,0.509,0.509,0.507,0.504,0.503,0.459,0.498,0.547,0.495,17.454,73.886,99.376,86.184
10710,0.514,0.500,0.509,0.510,0.507,0.504,0.503,0.490,0.500,0.545,0.499,17.444,86.687,99.423,90.388
10712,0.499,0.499,0.512,0.513,0.511,0.502,0.502,0.482,0.500,0.548,0.498,15.339,86.747,99.330,78.672
10716,0.507,0.501,0.513,0.514,0.511,0.502,0.567,0.480,0.501,0.535,0.501,17.585,91.179,99.050,88.953
10717,0.500,0.500,0.508,0.510,0.508,0.506,0.501,0.492,0.501,0.541,0.500,16.903,98.271,99.520,82.284
1072,0.488,0.499,0.507,0.509,0.504,0.508,0.503,0.475,0.499,0.541,0.497,15.276,85.250,99.165,83.061
10721,0.503,0.503,0.513,0.515,0.511,0.514,0.502,0.486,0.501,0.541,0.498,16.026,74.994,99.480,74.075
10727,0.668,0.501,0.510,0.512,0.510,0.516,0.508,0.487,0.501,0.529,0.497,16.320,85.766,99.855,81.460
10728,0.504,0.500,0.511,0.512,0.508,0.513,0.504,0.490,0.500,0.551,0.499,16.935,73.732,99.590,72.836
10729,0.501,0.502,0.514,0.515,0.512,0.511,0.504,0.482,0.500,0.548,0.500,16.273,77.199,98.955,82.583
10731,0.546,0.498,0.502,0.503,0.500,0.502,0.536,0.506,0.501,0.570,0.500,15.489,85.119,99.647,72.734
10732,0.503,0.501,0.508,0.510,0.506,0.510,0.502,0.489,0.499,0.540,0.501,15.444,85.572,99.288,78.047
10735,0.509,0.502,0.503,0.504,0.502,0.506,0.506,0.481,0.501,0.536,0.501,17.047,89.440,99.050,91.529
10737,0.585,0.499,0.501,0.503,0.499,0.515,0.502,0.557,0.497,0.549,0.501,15.518,75.526,98.350,82.334
10738,0.505,0.503,0.513,0.514,0.510,0.505,0.502,0.481,0.500,0.551,0.500,16.520,74.903,99.401,80.804
10740,0.491,0.499,0.499,0.500,0.497,0.511,0.501,0.474,0.495,0.553,0.497,15.663,76.406,99.313,79.999
10748,0.503,0.503,0.512,0.513,0.509,0.510,0.503,0.482,0.499,0.551,0.500,15.828,78.043,99.106,78.930
10752,0.574,0.500,0.510,0.511,0.506,0.503,0.520,0.493,0.498,0.548,0.499,15.197,74.297,99.357,79.003
10756,0.482,0.501,0.515,0.517,0.512,0.508,0.504,0.482,0.497,0.535,0.496,16.675,83.210,98.771,80.734
1076,0.489,0.500,0.508,0.509,0.506,0.507,0.503,0.467,0.498,0.550,0.499,15.118,75.265,99.092,85.512
10765,0.503,0.497,0.515,0.516,0.513,0.505,0.502,0.482,0.498,0.567,0.497,15.608,78.392,98.782,75.146
10769,0.504,0.500,0.509,0.510,0.507,0.508,0.504,0.491,0.501,0.543,0.500,15.275,87.098,99.472,75.167
1077,0.658,0.501,0.517,0.516,0.515,0.509,0.507,0.484,0.501,0.536,0.497,18.129,77.910,99.453,78.703
10771,0.496,0.501,0.511,0.512,0.509,0.507,0.502,0.481,0.500,0.542,0.500,16.560,89.707,98.749,82.597
10773,0.504,0.499,0.496,0.499,0.497,0.508,0.503,0.485,0.501,0.546,0.500,16.873,89.015,99.903,85.493
10775,0.564,0.503,0.514,0.516,0.510,0.526,0.503,0.508,0.501,0.544,0.497,17.749,79.898,99.534,89.175
10776,0.496,0.499,0.510,0.512,0.509,0.510,0.501,0.482,0.499,0.547,0.499,16.405,85.369,99.326,80.049
10780,0.487,0.500,0.518,0.519,0.515,0.501,0.507,0.472,0.499,0.553,0.497,18.433,74.776,99.530,87.449
10781,0.540,0.500,0.512,0.514,0.513,0.568,0.508,0.473,0.500,0.540,0.498,16.971,75.094,98.962,110.889
10782,0.497,0.495,0.499,0.499,0.499,0.503,0.505,0.487,0.498,0.547,0.498,16.228,86.677,99.553,81.976
10786,0.677,0.504,0.514,0.513,0.509,0.509,0.508,0.515,0.498,0.549,0.497,15.794,77.403,99.207,88.879
10788,0.508,0.500,0.513,0.515,0.513,0.503,0.502,0.492,0.501,0.543,0.498,14.578,84.372,99.297,77.903
1079,0.685,0.502,0.502,0.504,0.500,0.580,0.515,0.476,0.499,0.516,0.494,16.653,74.664,99.860,94.801
10790,0.516,0.504,0.508,0.509,0.504,0.519,0.507,0.497,0.500,0.528,0.499,16.038,84.030,99.429,91.948
10791,0.510,0.500,0.509,0.511,0.508,0.509,0.507,0.487,0.500,0.532,0.500,14.957,84.434,99.769,77.230
10794,0.591,0.502,0.511,0.512,0.509,0.516,0.503,0.569,0.498,0.550,0.497,16.709,78.806,98.775,83.240
10796,0.660,0.501,0.509,0.509,0.504,0.567,0.502,0.632,0.497,0.540,0.494,17.296,74.926,98.519,80.114
10798,0.503,0.504,0.511,0.513,0.508,0.510,0.500,0.488,0.500,0.545,0.503,17.622,85.828,99.398,98.406
108,0.511,0.500,0.511,0.512,0.511,0.515,0.509,0.480,0.500,0.537,0.500,16.673,74.494,99.283,84.596
10802,0.499,0.500,0.505,0.506,0.504,0.505,0.503,0.480,0.499,0.551,0.499,17.170,81.032,99.489,80.583
10805,0.574,0.503,0.517,0.518,0.510,0.519,0.500,0.492,0.500,0.534,0.500,18.034,82.284,99.111,86.302
10806,0.502,0.502,0.511,0.512,0.509,0.507,0.503,0.488,0.500,0.544,0.499,16.016,86.073,99.422,74.030
10807,0.500,0.501,0.513,0.514,0.512,0.510,0.502,0.481,0.502,0.543,0.501,18.927,81.711,99.006,82.752
10809,0.509,0.503,0.512,0.513,0.510,0.502,0.501,0.475,0.499,0.546,0.500,18.701,75.109,99.287,74.734
1081,0.520,0.500,0.502,0.503,0.502,0.511,0.506,0.489,0.499,0.549,0.501,17.254,90.624,99.088,82.650
10818,0.506,0.502,0.511,0.513,0.508,0.511,0.538,0.485,0.501,0.541,0.500,17.200,80.337,98.866,73.798
10819,0.537,0.503,0.498,0.499,0.495,0.517,0.497,0.501,0.497,0.557,0.501,12.311,85.363,99.326,74.236
10820,0.539,0.519,0.522,0.519,0.519,0.512,0.501,0.583,0.500,0.540,0.498,16.284,94.791,98.782,77.912
10822,0.501,0.502,0.511,0.513,0.510,0.509,0.504,0.488,0.500,0.545,0.499,15.601,82.724,99.327,80.494
10826,0.529,0.504,0.507,0.510,0.508,0.516,0.501,0.484,0.501,0.534,0.501,20.037,76.646,99.223,92.270
1083,0.501,0.498,0.507,0.509,0.505,0.506,0.505,0.493,0.500,0.552,0.500,16.761,83.527,99.808,79.877
10838,0.500,0.502,0.511,0.512,0.508,0.506,0.504,0.479,0.500,0.548,0.499,15.373,77.308,98.819,80.812
10839,0.503,0.502,0.509,0.511,0.507,0.512,0.504,0.487,0.501,0.541,0.499,15.592,78.055,99.715,76.105
1084,0.625,0.501,0.520,0.520,0.515,0.510,0.504,0.502,0.499,0.547,0.498,15.326,80.528,99.211,71.966
10845,0.504,0.504,0.512,0.513,0.509,0.510,0.503,0.481,0.501,0.547,0.499,15.497,79.407,99.105,80.568
10848,0.501,0.500,0.512,0.513,0.510,0.508,0.504,0.489,0.501,0.546,0.499,15.822,78.350,99.524,77.918
10851,0.616,0.502,0.510,0.512,0.507,0.510,0.504,0.522,0.499,0.544,0.501,16.966,76.197,99.250,81.712
10853,0.505,0.503,0.506,0.508,0.502,0.516,0.501,0.484,0.498,0.544,0.498,15.449,74.576,99.457,76.873
10860,0.653,0.502,0.508,0.509,0.504,0.513,0.506,0.516,0.498,0.546,0.497,15.596,76.744,98.825,78.789
10863,0.487,0.499,0.511,0.513,0.511,0.511,0.506,0.482,0.500,0.537,0.497,15.253,82.311,99.029,91.605
10871,0.498,0.504,0.513,0.515,0.510,0.510,0.502,0.483,0.501,0.545,0.499,19.029,74.697,99.452,92.859
10872,0.509,0.502,0.510,0.511,0.507,0.503,0.501,0.482,0.500,0.542,0.500,15.120,81.248,99.433,81.660
10873,0.497,0.499,0.515,0.515,0.513,0.506,0.500,0.479,0.500,0.543,0.500,17.143,85.807,98.405,72.056
10874,0.506,0.502,0.508,0.510,0.506,0.509,0.503,0.485,0.501,0.542,0.501,16.043,81.790,99.640,75.804
10876,0.670,0.503,0.512,0.512,0.508,0.507,0.508,0.516,0.498,0.550,0.497,15.106,77.129,99.318,78.690
1088,0.653,0.499,0.501,0.502,0.498,0.532,0.506,0.498,0.494,0.593,0.491,16.231,76.881,98.298,87.512
10883,0.505,0.499,0.502,0.503,0.498,0.501,0.505,0.487,0.500,0.549,0.501,15.125,89.246,99.653,83.293
10884,0.500,0.500,0.511,0.512,0.508,0.512,0.503,0.489,0.501,0.544,0.500,15.930,82.548,99.447,72.166
10886,0.599,0.499,0.514,0.513,0.512,0.513,0.502,0.515,0.501,0.545,0.498,18.458,81.726,98.971,71.900
10888,0.500,0.503,0.511,0.513,0.509,0.512,0.503,0.484,0.500,0.546,0.499,16.451,78.273,99.435,85.767
10889,0.497,0.500,0.508,0.509,0.507,0.507,0.503,0.485,0.500,0.565,0.498,14.984,80.582,99.160,80.654
1089,0.539,0.498,0.497,0.498,0.496,0.504,0.501,0.490,0.496,0.540,0.499,19.617,96.802,98.494,88.745
10897,0.507,0.503,0.513,0.513,0.510,0.510,0.504,0.485,0.501,0.549,0.501,17.579,79.994,99.641,78.000
10899,0.503,0.538,0.515,0.516,0.513,0.508,0.503,0.479,0.500,0.543,0.498,15.599,79.162,99.251,68.118
1090,0.517,0.531,0.511,0.511,0.509,0.500,0.502,0.482,0.498,0.544,0.501,15.351,81.754,99.301,77.703
10902,0.508,0.501,0.513,0.514,0.509,0.508,0.502,0.490,0.500,0.546,0.502,16.499,79.365,99.654,76.791
10903,0.617,0.500,0.498,0.498,0.493,0.526,0.509,0.493,0.496,0.664,0.497,19.256,79.022,99.047,91.876
10906,0.499,0.502,0.514,0.515,0.512,0.517,0.501,0.494,0.502,0.539,0.499,14.951,81.820,99.316,74.833
10907,0.498,0.499,0.516,0.516,0.514,0.508,0.502,0.490,0.501,0.542,0.499,16.574,85.476,99.333,81.166
10909,0.500,0.501,0.513,0.515,0.511,0.512,0.503,0.490,0.500,0.543,0.499,14.540,80.609,99.094,75.490
1091,0.500,0.496,0.645,0.627,0.644,0.505,0.498,0.477,0.498,0.537,0.497,17.383,85.320,98.949,75.084
10911,0.505,0.498,0.503,0.505,0.501,0.536,0.502,0.486,0.497,0.547,0.499,17.110,77.995,98.585,84.816
10913,0.570,0.496,0.492,0.492,0.494,0.525,0.501,0.525,0.492,0.550,0.496,18.787,78.558,98.719,86.369
10914,0.538,0.503,0.510,0.512,0.511,0.509,0.505,0.488,0.501,0.534,0.501,20.284,84.786,99.403,94.792
10915,0.591,0.499,0.513,0.514,0.509,0.567,0.504,0.532,0.497,0.543,0.498,16.052,74.157,98.779,77.422
10923,0.506,0.503,0.505,0.505,0.503,0.505,0.501,0.485,0.501,0.547,0.502,15.722,89.297,99.235,81.399
10925,0.645,0.501,0.503,0.503,0.499,0.508,0.505,0.513,0.498,0.542,0.498,17.004,76.584,98.914,84.429
10927,0.638,0.502,0.506,0.506,0.502,0.517,0.501,0.545,0.495,0.525,0.496,16.209,78.488,98.307,83.631
10928,0.509,0.502,0.510,0.512,0.507,0.511,0.503,0.479,0.500,0.549,0.499,14.940,76.672,99.174,72.953
10930,0.498,0.501,0.508,0.509,0.507,0.505,0.505,0.482,0.500,0.548,0.498,15.975,80.577,99.420,80.794
10931,0.502,0.498,0.508,0.509,0.508,0.505,0.507,0.485,0.500,0.532,0.500,14.780,90.495,99.240,88.714
10932,0.499,0.501,0.513,0.514,0.511,0.506,0.504,0.486,0.500,0.548,0.499,15.927,77.772,99.506,78.307
10941,0.515,0.504,0.508,0.510,0.510,0.513,0.504,0.484,0.499,0.547,0.500,16.134,76.442,98.687,79.723
10944,0.501,0.503,0.515,0.516,0.512,0.508,0.502,0.484,0.498,0.551,0.503,16.745,74.812,98.858,89.162
10946,0.508,0.504,0.513,0.515,0.511,0.509,0.512,0.486,0.502,0.539,0.501,18.566,79.070,98.957,72.396
10948,0.515,0.498,0.504,0.505,0.504,0.511,0.501,0.485,0.496,0.550,0.497,16.162,85.323,99.216,72.470
1095,0.506,0.500,0.509,0.512,0.509,0.509,0.512,0.492,0.500,0.514,0.499,16.319,77.866,99.819,91.948
10954,0.509,0.504,0.512,0.513,0.510,0.512,0.502,0.486,0.501,0.543,0.501,17.065,82.835,99.155,73.818
10955,0.493,0.501,0.508,0.509,0.506,0.508,0.504,0.475,0.500,0.545,0.498,16.250,82.850,99.060,69.327
10962,0.585,0.500,0.501,0.502,0.497,0.509,0.503,0.548,0.498,0.545,0.498,15.380,77.580,98.393,79.154
10963,0.503,0.501,0.511,0.512,0.509,0.506,0.502,0.487,0.499,0.544,0.500,16.014,85.583,99.194,71.536
10964,0.568,0.503,0.507,0.508,0.505,0.661,0.507,0.461,0.497,0.532,0.491,15.466,82.969,99.391,98.698
10969,0.496,0.501,0.511,0.514,0.510,0.508,0.505,0.492,0.500,0.553,0.498,14.819,81.193,99.549,93.723
10972,0.512,0.505,0.510,0.511,0.505,0.503,0.504,0.475,0.497,0.552,0.499,16.963,78.997,99.525,81.987
10975,0.506,0.501,0.507,0.508,0.504,0.514,0.506,0.491,0.499,0.591,0.498,11.984,79.391,99.595,71.460
10979,0.504,0.502,0.507,0.510,0.507,0.505,0.503,0.487,0.502,0.541,0.501,19.486,90.155,99.278,79.089
1098,0.502,0.501,0.514,0.515,0.512,0.513,0.503,0.486,0.501,0.543,0.498,15.246,77.712,99.228,70.526
10980,0.592,0.499,0.510,0.513,0.509,0.511,0.509,0.489,0.500,0.535,0.498,15.384,79.668,100.116,77.045
10982,0.497,0.500,0.511,0.511,0.509,0.510,0.502,0.472,0.502,0.537,0.499,17.960,87.243,98.344,63.861
10984,0.500,0.505,0.510,0.512,0.507,0.514,0.501,0.482,0.499,0.544,0.500,15.599,77.865,99.041,90.999
10987,0.497,0.505,0.516,0.516,0.515,0.526,0.502,0.502,0.503,0.545,0.500,15.348,75.776,99.871,82.280
10990,0.511,0.501,0.516,0.518,0.516,0.513,0.506,0.483,0.500,0.532,0.501,16.180,80.647,99.353,78.505
10991,0.526,0.503,0.496,0.497,0.496,0.527,0.505,0.486,0.494,0.560,0.496,16.512,77.476,98.866,87.550
10992,0.516,0.501,0.519,0.519,0.516,0.513,0.508,0.485,0.499,0.611,0.502,15.338,78.475,98.883,78.843
10994,0.487,0.500,0.510,0.512,0.511,0.502,0.502,0.472,0.499,0.545,0.498,16.869,83.275,99.063,95.338
10995,0.503,0.501,0.511,0.512,0.509,0.517,0.499,0.483,0.500,0.538,0.500,15.230,82.292,99.456,67.374
10999,0.516,0.501,0.502,0.505,0.500,0.524,0.503,0.495,0.499,0.545,0.500,16.118,85.668,99.289,81.337
11,0.505,0.501,0.512,0.513,0.511,0.506,0.504,0.486,0.502,0.541,0.501,17.106,91.249,99.094,78.635
110,0.499,0.500,0.510,0.511,0.510,0.502,0.504,0.492,0.502,0.538,0.500,17.037,100.849,99.374,90.354
1100,0.650,0.505,0.505,0.507,0.502,0.537,0.505,0.557,0.496,0.548,0.494,15.925,71.160,98.558,87.376
11013,0.510,0.503,0.513,0.514,0.511,0.511,0.501,0.486,0.500,0.540,0.500,16.071,80.520,99.219,64.659
11017,0.502,0.504,0.512,0.514,0.510,0.507,0.503,0.482,0.500,0.549,0.499,15.430,75.620,99.402,81.901
11019,0.606,0.505,0.501,0.502,0.495,0.548,0.503,0.485,0.499,0.540,0.497,15.331,85.437,98.437,86.691
11021,0.668,0.504,0.508,0.509,0.503,0.501,0.501,0.630,0.496,0.546,0.495,15.970,76.193,98.343,92.715
11023,0.503,0.503,0.509,0.511,0.507,0.511,0.501,0.486,0.498,0.549,0.501,18.826,78.188,99.101,82.395
11024,0.505,0.502,0.503,0.504,0.500,0.507,0.505,0.484,0.500,0.551,0.501,15.680,88.838,99.157,86.206
11027,0.510,0.502,0.519,0.521,0.519,0.524,0.503,0.483,0.501,0.531,0.501,16.600,73.094,99.194,80.526
11028,0.501,0.501,0.509,0.510,0.508,0.508,0.502,0.483,0.500,0.548,0.501,15.044,85.187,99.109,77.841
11031,0.500,0.502,0.509,0.511,0.507,0.505,0.505,0.485,0.501,0.547,0.499,15.180,78.026,99.648,86.559
11032,0.616,0.498,0.502,0.503,0.501,0.528,0.502,0.530,0.496,0.547,0.495,16.106,78.693,98.634,82.024
11033,0.506,0.502,0.513,0.513,0.511,0.510,0.502,0.486,0.504,0.549,0.498,21.369,77.956,99.647,86.175
11034,0.493,0.504,0.508,0.510,0.507,0.505,0.503,0.480,0.499,0.551,0.501,16.913,84.394,98.880,104.846
11036,0.656,0.500,0.502,0.504,0.500,0.531,0.510,0.495,0.499,0.537,0.497,16.618,77.966,99.773,93.613
11039,0.497,0.499,0.507,0.508,0.508,0.505,0.506,0.488,0.501,0.551,0.499,15.822,88.068,99.624,90.432
11042,0.496,0.501,0.510,0.511,0.507,0.506,0.502,0.485,0.499,0.546,0.499,14.823,82.694,99.225,82.475
11043,0.631,0.499,0.500,0.501,0.498,0.520,0.502,0.516,0.494,0.555,0.494,15.380,78.043,99.092,88.216
11046,0.509,0.500,0.517,0.518,0.513,0.501,0.503,0.467,0.501,0.548,0.498,15.938,77.621,98.904,69.798
11048,0.506,0.501,0.519,0.520,0.519,0.509,0.501,0.489,0.503,0.543,0.500,19.550,81.007,98.775,81.199
11049,0.666,0.503,0.512,0.513,0.509,0.513,0.508,0.486,0.500,0.532,0.497,16.763,76.081,99.660,85.941
