pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10503,0.551,0.504,0.512,0.513,0.512,0.503,0.503,0.506,0.503,0.498,0.503,24.570,84.930,96.105,77.712
10505,0.552,0.503,0.508,0.509,0.508,0.502,0.503,0.505,0.502,0.498,0.502,21.046,80.465,98.016,61.184
10508,0.778,0.502,0.509,0.509,0.509,0.474,0.501,0.692,0.501,0.494,0.502,21.510,75.127,98.387,74.988
10513,0.567,0.504,0.512,0.513,0.512,0.500,0.504,0.507,0.503,0.500,0.502,30.764,103.126,97.098,80.129
10517,0.551,0.506,0.510,0.511,0.510,0.509,0.503,0.505,0.503,0.499,0.502,29.184,105.859,98.918,85.729
10520,0.804,0.503,0.514,0.514,0.515,0.737,0.499,0.688,0.498,0.492,0.502,22.081,76.552,97.350,88.624
10523,0.805,0.503,0.505,0.505,0.505,0.495,0.501,0.516,0.503,0.495,0.503,26.494,80.431,96.568,72.764
10524,0.551,0.501,0.505,0.506,0.505,0.556,0.502,0.530,0.501,0.494,0.502,27.548,81.693,96.634,90.989
10526,0.540,0.502,0.508,0.509,0.509,0.499,0.503,0.503,0.502,0.499,0.502,23.727,75.903,95.819,73.848
10529,0.550,0.506,0.511,0.512,0.512,0.502,0.502,0.509,0.502,0.496,0.503,26.728,84.744,96.692,87.867
10531,0.551,0.505,0.509,0.509,0.509,0.503,0.503,0.504,0.503,0.497,0.502,26.653,92.244,98.151,94.501
10533,0.590,0.505,0.510,0.512,0.510,0.501,0.503,0.493,0.502,0.498,0.501,25.798,91.419,98.181,68.570
10537,0.559,0.502,0.506,0.506,0.506,0.504,0.502,0.508,0.502,0.498,0.502,21.576,82.577,98.842,71.558
10538,0.736,0.600,0.517,0.517,0.516,0.553,0.500,0.484,0.505,0.494,0.502,22.349,86.555,98.629,96.393
10541,0.557,0.500,0.509,0.509,0.508,0.504,0.501,0.496,0.501,0.502,0.503,24.934,100.480,98.690,81.962
10545,0.615,0.502,0.505,0.505,0.504,0.472,0.501,0.668,0.502,0.495,0.501,22.463,77.527,98.583,80.323
10549,0.567,0.504,0.510,0.512,0.512,0.515,0.507,0.510,0.502,0.577,0.504,23.275,82.426,98.335,95.047
1055,0.766,0.503,0.505,0.505,0.505,0.482,0.501,0.542,0.502,0.495,0.502,21.890,78.164,97.075,86.403
10550,0.546,0.505,0.517,0.518,0.517,0.502,0.617,0.502,0.502,0.499,0.502,21.638,101.404,96.443,64.925
10555,0.550,0.501,0.509,0.509,0.511,0.508,0.502,0.510,0.498,0.502,0.500,22.526,90.888,96.805,70.026
10556,0.545,0.504,0.507,0.508,0.508,0.501,0.503,0.500,0.501,0.499,0.502,25.221,92.182,98.490,85.536
10557,0.550,0.505,0.509,0.510,0.509,0.504,0.503,0.499,0.502,0.499,0.502,24.476,115.503,96.319,85.521
10560,0.551,0.504,0.505,0.506,0.506,0.502,0.503,0.503,0.502,0.498,0.502,24.841,78.337,96.703,76.658
10561,0.551,0.504,0.507,0.508,0.507,0.502,0.503,0.503,0.504,0.498,0.502,26.843,85.043,98.258,97.256
10568,0.547,0.504,0.507,0.508,0.508,0.501,0.503,0.504,0.503,0.499,0.503,32.988,79.801,96.106,93.093
1057,0.550,0.503,0.504,0.505,0.505,0.501,0.503,0.507,0.502,0.497,0.502,24.703,81.001,97.044,66.737
10572,0.551,0.505,0.506,0.507,0.508,0.507,0.501,0.506,0.500,0.497,0.502,20.474,87.442,96.165,74.241
10574,0.558,0.503,0.502,0.502,0.502,0.473,0.503,0.479,0.503,0.496,0.502,18.250,84.713,98.877,74.432
10579,0.552,0.503,0.509,0.509,0.509,0.499,0.564,0.503,0.503,0.498,0.502,26.028,77.681,97.168,76.566
10581,0.825,0.738,0.715,0.715,0.716,0.907,0.496,0.607,0.646,0.500,0.496,19.959,103.662,97.730,87.694
10582,0.549,0.504,0.507,0.508,0.507,0.502,0.503,0.500,0.502,0.500,0.503,25.470,90.402,98.133,92.462
10589,0.555,0.503,0.511,0.511,0.511,0.503,0.503,0.539,0.502,0.499,0.502,27.715,95.463,95.565,73.677
10595,0.547,0.506,0.508,0.509,0.509,0.503,0.503,0.508,0.500,0.497,0.502,18.456,81.931,96.285,74.724
10597,0.565,0.505,0.512,0.512,0.511,0.504,0.503,0.509,0.502,0.500,0.502,21.086,86.646,98.580,83.962
10599,0.560,0.504,0.506,0.507,0.506,0.468,0.502,0.480,0.503,0.493,0.502,24.688,80.154,96.356,88.885
106,0.661,0.507,0.506,0.507,0.508,0.506,0.504,0.526,0.503,0.499,0.504,21.877,84.044,98.651,87.030
1060,0.773,0.504,0.508,0.508,0.507,0.503,0.499,0.729,0.502,0.500,0.502,24.649,75.360,97.721,86.289
10601,0.546,0.503,0.511,0.511,0.510,0.500,0.503,0.498,0.502,0.498,0.503,20.699,95.520,97.005,74.447
10607,0.553,0.659,0.743,0.746,0.746,0.567,0.506,0.536,0.499,0.502,0.499,23.824,89.291,96.967,73.371
1061,0.551,0.506,0.509,0.510,0.509,0.507,0.502,0.500,0.502,0.499,0.503,23.694,95.314,94.153,91.071
10610,0.549,0.516,0.551,0.551,0.552,0.501,0.503,0.509,0.502,0.494,0.502,24.839,83.780,95.352,100.182
10613,0.549,0.505,0.529,0.531,0.530,0.504,0.503,0.504,0.501,0.497,0.502,21.517,111.324,98.511,75.744
10615,0.695,0.505,0.503,0.503,0.503,0.504,0.500,0.565,0.503,0.496,0.503,23.147,74.801,97.771,85.628
1062,0.712,0.503,0.510,0.509,0.509,0.507,0.501,0.494,0.503,0.499,0.503,28.738,79.484,97.535,95.909
10623,0.555,0.503,0.507,0.508,0.507,0.500,0.503,0.500,0.502,0.496,0.502,22.357,85.687,97.737,76.932
10628,0.550,0.505,0.509,0.509,0.510,0.501,0.502,0.506,0.503,0.499,0.502,24.109,74.295,97.450,76.769
1063,0.665,0.506,0.506,0.507,0.508,0.501,0.503,0.536,0.503,0.497,0.502,26.325,80.514,97.345,88.131
10630,0.553,0.503,0.508,0.509,0.508,0.501,0.503,0.501,0.502,0.497,0.502,22.734,89.499,98.080,72.354
10634,0.540,0.506,0.518,0.519,0.519,0.514,0.503,0.512,0.503,0.500,0.503,29.766,87.566,93.775,110.147
1064,0.551,0.508,0.512,0.513,0.514,0.514,0.502,0.501,0.502,0.501,0.503,39.593,103.302,96.273,108.295
10641,0.551,0.503,0.506,0.507,0.507,0.495,0.502,0.508,0.503,0.496,0.502,20.549,77.245,98.256,68.635
10642,0.685,0.503,0.504,0.504,0.504,0.470,0.502,0.497,0.502,0.494,0.502,24.091,83.415,97.385,78.946
10645,0.550,0.507,0.513,0.513,0.513,0.507,0.503,0.505,0.503,0.499,0.502,25.687,96.962,97.420,82.447
10646,0.536,0.522,0.538,0.538,0.535,0.513,0.509,0.512,0.506,0.494,0.503,25.550,111.455,98.172,92.822
10647,0.553,0.502,0.509,0.510,0.509,0.505,0.591,0.502,0.501,0.497,0.502,24.231,79.283,97.991,93.420
10659,0.546,0.504,0.506,0.506,0.507,0.497,0.503,0.503,0.503,0.499,0.502,32.520,80.552,95.473,76.190
10660,0.553,0.504,0.509,0.510,0.508,0.503,0.502,0.498,0.503,0.498,0.503,20.927,96.701,96.206,86.920
10662,0.551,0.504,0.510,0.510,0.509,0.504,0.503,0.502,0.502,0.498,0.502,24.381,88.283,96.311,78.948
10665,0.552,0.505,0.508,0.509,0.508,0.501,0.502,0.503,0.501,0.498,0.503,18.295,86.124,97.550,90.910
10666,0.537,0.505,0.532,0.533,0.532,0.504,0.504,0.499,0.502,0.520,0.503,24.979,75.449,95.342,82.313
10669,0.547,0.505,0.507,0.507,0.507,0.502,0.503,0.507,0.503,0.498,0.502,23.421,80.182,94.993,69.597
10670,0.552,0.503,0.509,0.509,0.508,0.504,0.503,0.502,0.503,0.497,0.502,23.429,91.349,96.879,75.460
10672,0.767,0.504,0.506,0.507,0.506,0.488,0.502,0.491,0.502,0.495,0.502,28.709,84.765,95.960,95.190
10673,0.547,0.503,0.508,0.509,0.509,0.501,0.502,0.506,0.503,0.497,0.503,24.389,76.216,97.780,98.934
10674,0.550,0.505,0.509,0.509,0.509,0.504,0.503,0.505,0.502,0.499,0.502,23.586,96.766,98.748,71.704
10677,0.548,0.504,0.505,0.506,0.506,0.491,0.503,0.495,0.502,0.498,0.502,28.692,80.236,96.064,82.371
10679,0.555,0.505,0.504,0.505,0.506,0.501,0.502,0.503,0.500,0.497,0.502,23.876,87.132,95.136,77.123
10680,0.543,0.501,0.505,0.505,0.505,0.497,0.503,0.557,0.500,0.499,0.502,24.504,86.583,93.498,91.866
10681,0.563,0.500,0.524,0.524,0.527,0.517,0.499,0.648,0.503,0.500,0.503,20.181,90.287,96.735,93.923
10684,0.548,0.503,0.508,0.509,0.508,0.500,0.503,0.503,0.501,0.498,0.502,23.911,94.032,96.064,78.575
10685,0.545,0.505,0.507,0.508,0.507,0.501,0.503,0.505,0.503,0.500,0.502,25.306,89.319,96.618,69.517
1069,0.552,0.575,0.503,0.504,0.504,0.505,0.504,0.497,0.498,0.496,0.502,18.954,78.768,99.141,76.698
10691,0.553,0.504,0.508,0.508,0.507,0.504,0.503,0.506,0.503,0.497,0.502,25.494,95.804,98.536,71.786
10692,0.676,0.502,0.504,0.504,0.504,0.470,0.501,0.515,0.502,0.495,0.502,22.561,82.968,96.370,79.425
10695,0.543,0.505,0.510,0.511,0.509,0.502,0.503,0.504,0.503,0.500,0.502,24.801,93.538,96.650,84.054
10698,0.552,0.503,0.507,0.508,0.507,0.505,0.503,0.505,0.500,0.498,0.502,20.994,81.034,98.769,69.810
10705,0.593,0.503,0.504,0.505,0.505,0.481,0.503,0.484,0.502,0.495,0.502,28.271,86.267,95.474,98.384
10706,0.550,0.509,0.517,0.514,0.517,0.514,0.621,0.505,0.504,0.499,0.504,22.214,84.243,97.404,82.452
10708,0.555,0.504,0.506,0.507,0.507,0.501,0.503,0.501,0.503,0.498,0.502,21.459,87.959,98.495,92.296
10709,0.548,0.505,0.515,0.515,0.515,0.564,0.503,0.552,0.502,0.494,0.502,25.313,90.345,95.609,90.354
1071,0.536,0.510,0.534,0.535,0.533,0.515,0.507,0.506,0.508,0.504,0.502,25.371,75.744,99.392,89.325
10710,0.603,0.505,0.507,0.508,0.508,0.510,0.502,0.503,0.502,0.499,0.503,27.343,95.238,98.125,96.950
10712,0.545,0.508,0.538,0.538,0.539,0.502,0.503,0.502,0.503,0.499,0.502,21.040,96.331,98.292,77.889
10716,0.556,0.504,0.515,0.516,0.515,0.507,0.613,0.503,0.502,0.499,0.502,27.152,104.480,95.979,93.151
10717,0.547,0.506,0.510,0.511,0.509,0.505,0.503,0.506,0.502,0.500,0.503,25.431,114.870,98.105,84.033
1072,0.548,0.507,0.509,0.510,0.511,0.506,0.502,0.501,0.500,0.498,0.503,21.973,94.637,96.532,86.324
10721,0.551,0.505,0.509,0.510,0.509,0.505,0.502,0.505,0.504,0.501,0.502,23.694,75.419,98.526,71.680
10727,0.560,0.504,0.507,0.507,0.506,0.475,0.502,0.480,0.502,0.494,0.502,23.542,96.998,98.929,81.125
10728,0.546,0.505,0.512,0.512,0.513,0.508,0.503,0.509,0.502,0.501,0.502,25.887,74.887,98.657,70.406
10729,0.548,0.504,0.507,0.508,0.508,0.502,0.503,0.505,0.503,0.499,0.502,24.915,79.558,95.634,83.886
10731,0.618,0.503,0.511,0.512,0.511,0.502,0.559,0.524,0.503,0.541,0.503,22.384,92.843,99.054,71.574
10732,0.553,0.504,0.508,0.509,0.509,0.502,0.502,0.503,0.503,0.499,0.502,22.549,94.878,97.026,78.607
10735,0.549,0.505,0.508,0.509,0.508,0.504,0.503,0.501,0.503,0.495,0.502,25.253,100.674,95.536,96.846
10737,0.796,0.502,0.512,0.511,0.513,0.510,0.501,0.649,0.504,0.497,0.502,21.650,74.928,96.316,83.326
10738,0.550,0.504,0.508,0.509,0.508,0.504,0.503,0.505,0.503,0.498,0.502,24.991,74.191,98.204,81.971
10740,0.530,0.503,0.518,0.518,0.518,0.498,0.502,0.506,0.502,0.497,0.503,21.531,78.479,98.431,80.618
10748,0.548,0.505,0.510,0.510,0.510,0.502,0.503,0.505,0.502,0.500,0.502,23.112,80.956,96.483,78.472
10752,0.710,0.504,0.507,0.507,0.506,0.518,0.533,0.507,0.502,0.495,0.502,20.917,74.653,98.804,81.576
10756,0.543,0.503,0.514,0.516,0.514,0.495,0.503,0.529,0.502,0.497,0.502,25.553,89.957,94.764,84.175
1076,0.542,0.506,0.516,0.517,0.518,0.499,0.505,0.507,0.502,0.499,0.502,21.319,76.849,97.218,88.289
10765,0.551,0.504,0.520,0.520,0.520,0.495,0.504,0.511,0.502,0.552,0.502,21.879,80.581,96.077,73.415
10769,0.555,0.504,0.508,0.509,0.508,0.504,0.503,0.504,0.500,0.498,0.503,22.132,97.876,97.196,73.782
1077,0.554,0.502,0.502,0.503,0.502,0.469,0.504,0.472,0.502,0.493,0.502,27.914,81.852,98.407,77.169
10771,0.545,0.505,0.510,0.510,0.510,0.502,0.504,0.503,0.502,0.501,0.503,25.271,101.774,94.885,83.715
10773,0.540,0.502,0.565,0.572,0.567,0.507,0.503,0.511,0.504,0.496,0.502,25.749,99.536,99.137,88.412
10775,0.778,0.504,0.509,0.510,0.509,0.541,0.502,0.511,0.502,0.498,0.503,28.164,84.169,97.980,93.946
10776,0.546,0.505,0.535,0.536,0.536,0.506,0.503,0.507,0.502,0.500,0.503,24.737,94.700,97.826,80.577
10780,0.539,0.510,0.520,0.525,0.522,0.506,0.505,0.502,0.504,0.499,0.502,29.635,75.832,98.774,91.272
10781,0.699,0.515,0.529,0.531,0.531,0.719,0.502,0.504,0.500,0.496,0.502,23.980,76.804,97.599,125.016
10782,0.536,0.504,0.504,0.504,0.504,0.516,0.503,0.509,0.501,0.496,0.502,21.791,95.007,99.651,83.388
10786,0.721,0.505,0.501,0.501,0.502,0.448,0.501,0.474,0.503,0.491,0.503,20.652,82.813,98.123,90.650
10788,0.551,0.506,0.508,0.509,0.509,0.502,0.503,0.502,0.502,0.497,0.502,19.805,91.253,97.587,78.296
1079,0.734,0.509,0.514,0.514,0.513,0.686,0.509,0.457,0.505,0.486,0.503,25.061,78.423,98.682,101.124
10790,0.564,0.504,0.513,0.515,0.514,0.493,0.502,0.505,0.505,0.498,0.503,22.564,91.614,98.103,98.596
10791,0.557,0.503,0.507,0.507,0.507,0.503,0.503,0.502,0.503,0.497,0.502,20.085,92.629,98.758,76.213
10794,0.706,0.502,0.509,0.510,0.510,0.529,0.502,0.664,0.501,0.500,0.502,25.528,82.713,97.126,85.628
10796,0.746,0.508,0.518,0.520,0.519,0.707,0.498,0.694,0.497,0.495,0.504,24.919,78.923,97.855,80.621
10798,0.547,0.503,0.518,0.520,0.520,0.502,0.502,0.501,0.501,0.501,0.503,27.323,95.273,97.014,106.221
108,0.555,0.504,0.507,0.508,0.508,0.498,0.503,0.505,0.504,0.497,0.503,25.071,74.210,97.281,86.276
10802,0.544,0.507,0.511,0.512,0.511,0.503,0.503,0.505,0.503,0.498,0.502,26.869,86.389,98.266,81.577
10805,0.727,0.505,0.506,0.507,0.506,0.507,0.502,0.507,0.501,0.497,0.502,28.434,89.188,95.579,88.658
10806,0.550,0.505,0.508,0.509,0.508,0.505,0.503,0.505,0.502,0.499,0.502,24.089,94.514,97.516,72.753
10807,0.544,0.504,0.503,0.503,0.502,0.503,0.503,0.505,0.503,0.499,0.502,31.086,87.219,96.039,84.498
10809,0.541,0.503,0.509,0.510,0.511,0.499,0.504,0.501,0.504,0.497,0.502,30.113,75.118,97.717,72.662
1081,0.536,0.506,0.514,0.514,0.513,0.505,0.517,0.507,0.505,0.497,0.502,25.822,101.891,97.427,83.578
10818,0.549,0.504,0.509,0.510,0.509,0.503,0.570,0.505,0.502,0.499,0.502,27.094,85.263,94.763,72.370
10819,0.567,0.503,0.511,0.513,0.514,0.507,0.501,0.508,0.506,0.506,0.502,12.390,94.192,99.658,75.085
10820,0.704,0.703,0.705,0.706,0.705,0.579,0.503,0.688,0.630,0.497,0.503,22.567,109.136,97.559,77.815
10822,0.550,0.506,0.511,0.512,0.511,0.504,0.503,0.505,0.502,0.499,0.502,23.124,90.174,96.820,81.436
10826,0.564,0.501,0.513,0.512,0.514,0.508,0.502,0.513,0.503,0.498,0.503,32.725,80.578,96.427,97.009
1083,0.550,0.503,0.508,0.508,0.508,0.501,0.503,0.501,0.501,0.499,0.502,26.016,91.358,98.513,81.469
10838,0.549,0.504,0.519,0.520,0.520,0.501,0.503,0.504,0.501,0.497,0.502,21.814,78.971,95.176,81.265
10839,0.549,0.504,0.509,0.511,0.510,0.504,0.502,0.505,0.500,0.499,0.503,23.170,82.400,98.270,75.817
1084,0.643,0.501,0.504,0.505,0.504,0.464,0.503,0.514,0.501,0.496,0.502,21.110,85.575,97.789,67.613
10845,0.545,0.504,0.509,0.509,0.509,0.501,0.503,0.506,0.502,0.498,0.502,22.165,84.232,96.300,80.479
10848,0.546,0.505,0.510,0.510,0.510,0.501,0.502,0.508,0.502,0.498,0.502,23.752,82.584,97.837,78.271
10851,0.785,0.502,0.507,0.508,0.509,0.503,0.501,0.515,0.501,0.496,0.502,27.008,79.107,97.114,83.927
10853,0.542,0.503,0.530,0.531,0.532,0.503,0.502,0.508,0.503,0.501,0.503,22.370,75.830,97.785,76.325
10860,0.665,0.502,0.504,0.504,0.504,0.484,0.501,0.503,0.502,0.494,0.502,22.431,80.667,96.459,78.253
10863,0.541,0.505,0.530,0.530,0.530,0.503,0.503,0.501,0.502,0.498,0.503,21.256,88.339,95.483,98.406
10871,0.544,0.505,0.510,0.510,0.510,0.502,0.502,0.507,0.503,0.499,0.502,31.345,75.573,98.245,98.588
10872,0.554,0.503,0.508,0.508,0.508,0.501,0.503,0.499,0.504,0.498,0.502,21.618,86.384,98.592,83.597
10873,0.543,0.505,0.506,0.505,0.505,0.497,0.503,0.504,0.502,0.499,0.503,26.770,93.629,94.005,69.487
10874,0.552,0.505,0.503,0.504,0.504,0.502,0.503,0.500,0.503,0.498,0.502,23.639,88.480,98.535,75.765
10876,0.763,0.502,0.498,0.498,0.499,0.473,0.501,0.488,0.502,0.493,0.502,19.710,80.973,98.560,77.092
1088,0.552,0.502,0.503,0.503,0.503,0.562,0.502,0.485,0.500,0.585,0.503,22.968,81.281,94.463,89.167
10883,0.551,0.504,0.506,0.506,0.505,0.504,0.503,0.502,0.503,0.497,0.502,21.034,101.151,98.181,85.847
10884,0.549,0.504,0.509,0.510,0.509,0.502,0.503,0.504,0.502,0.499,0.502,24.051,89.421,97.452,69.217
10886,0.757,0.506,0.521,0.520,0.521,0.534,0.502,0.550,0.503,0.506,0.504,28.792,86.019,97.891,71.116
10888,0.549,0.505,0.512,0.513,0.513,0.502,0.502,0.506,0.504,0.499,0.503,25.366,82.611,97.469,88.698
10889,0.544,0.506,0.510,0.511,0.510,0.502,0.502,0.511,0.502,0.555,0.502,21.868,85.279,96.319,82.882
1089,0.560,0.499,0.533,0.534,0.533,0.501,0.505,0.553,0.499,0.498,0.503,30.291,108.792,94.886,91.763
10897,0.548,0.505,0.504,0.504,0.504,0.502,0.502,0.504,0.503,0.499,0.502,27.540,84.435,98.563,77.907
10899,0.548,0.668,0.508,0.508,0.508,0.509,0.503,0.502,0.504,0.501,0.500,22.908,81.921,97.743,63.434
1090,0.553,0.630,0.514,0.514,0.514,0.506,0.502,0.503,0.505,0.495,0.501,22.255,87.002,97.294,77.568
10902,0.553,0.502,0.507,0.508,0.508,0.501,0.503,0.505,0.502,0.497,0.502,24.565,83.379,98.827,76.058
10903,0.497,0.507,0.543,0.545,0.543,0.575,0.506,0.515,0.503,0.684,0.502,29.323,84.101,98.444,96.030
10906,0.552,0.504,0.509,0.510,0.509,0.504,0.502,0.506,0.502,0.499,0.503,21.169,88.011,96.992,73.798
10907,0.551,0.509,0.545,0.545,0.545,0.505,0.502,0.506,0.501,0.498,0.502,25.206,95.582,96.753,83.123
10909,0.546,0.506,0.509,0.510,0.510,0.504,0.502,0.507,0.501,0.499,0.502,19.878,86.253,95.770,74.080
1091,0.530,0.586,0.761,0.762,0.766,0.505,0.501,0.515,0.499,0.499,0.503,24.837,96.147,96.490,71.487
10911,0.585,0.503,0.512,0.513,0.512,0.591,0.502,0.585,0.502,0.499,0.503,26.579,80.682,96.323,87.118
10913,0.547,0.502,0.514,0.517,0.515,0.581,0.502,0.587,0.503,0.528,0.502,29.422,82.461,96.577,89.927
10914,0.609,0.504,0.524,0.525,0.524,0.506,0.503,0.499,0.504,0.498,0.503,34.509,93.370,97.260,101.369
10915,0.806,0.517,0.522,0.523,0.523,0.703,0.505,0.613,0.503,0.500,0.500,22.486,74.703,98.280,75.960
10923,0.551,0.504,0.507,0.508,0.507,0.504,0.504,0.502,0.502,0.499,0.502,22.792,99.772,96.984,83.043
10925,0.617,0.503,0.510,0.511,0.511,0.479,0.502,0.547,0.503,0.493,0.503,25.408,80.449,97.636,84.545
10927,0.363,0.500,0.506,0.507,0.505,0.515,0.502,0.607,0.501,0.516,0.500,21.215,85.066,97.109,84.432
10928,0.545,0.503,0.508,0.509,0.509,0.501,0.502,0.508,0.502,0.499,0.502,20.679,77.905,96.985,69.527
10930,0.547,0.505,0.509,0.510,0.509,0.501,0.503,0.504,0.503,0.497,0.502,23.549,85.370,97.990,81.418
10931,0.548,0.506,0.510,0.511,0.510,0.504,0.502,0.500,0.502,0.498,0.502,19.416,102.550,96.804,92.498
10932,0.548,0.505,0.510,0.511,0.510,0.504,0.503,0.503,0.502,0.499,0.502,24.360,80.714,97.474,79.025
10941,0.544,0.505,0.506,0.507,0.510,0.539,0.502,0.511,0.502,0.500,0.502,24.052,78.195,94.659,81.649
10944,0.548,0.502,0.510,0.511,0.511,0.503,0.502,0.503,0.501,0.496,0.503,26.051,75.729,94.297,94.628
10946,0.553,0.501,0.502,0.502,0.502,0.505,0.522,0.502,0.501,0.501,0.502,30.159,83.104,95.335,72.563
10948,0.550,0.505,0.515,0.515,0.514,0.503,0.503,0.512,0.504,0.502,0.503,23.566,93.495,97.196,69.421
1095,0.557,0.507,0.512,0.513,0.513,0.507,0.512,0.506,0.506,0.489,0.503,24.634,81.684,97.759,98.341
10954,0.547,0.505,0.508,0.508,0.508,0.503,0.503,0.507,0.502,0.499,0.502,26.291,89.955,96.468,71.594
10955,0.543,0.503,0.507,0.508,0.507,0.503,0.504,0.501,0.502,0.500,0.502,24.265,89.824,97.269,65.655
10962,0.668,0.502,0.507,0.507,0.508,0.488,0.501,0.675,0.502,0.496,0.501,20.485,79.787,96.957,78.281
10963,0.545,0.504,0.507,0.507,0.508,0.501,0.503,0.506,0.501,0.499,0.502,23.478,93.786,97.802,68.103
10964,0.636,0.503,0.522,0.524,0.521,0.886,0.500,0.471,0.499,0.505,0.499,20.037,90.867,98.042,107.029
10969,0.546,0.507,0.510,0.511,0.511,0.508,0.502,0.506,0.502,0.498,0.503,20.588,86.792,97.773,101.626
10972,0.545,0.553,0.540,0.540,0.541,0.507,0.503,0.505,0.504,0.498,0.502,25.143,82.975,99.104,82.433
10975,0.551,0.503,0.508,0.509,0.508,0.503,0.502,0.506,0.502,0.539,0.502,11.076,84.222,99.319,67.151
10979,0.553,0.503,0.509,0.510,0.509,0.507,0.503,0.501,0.501,0.501,0.503,32.964,101.959,95.840,80.425
1098,0.548,0.505,0.509,0.509,0.509,0.503,0.503,0.504,0.503,0.499,0.502,22.018,80.172,96.640,66.696
10980,0.567,0.502,0.504,0.505,0.505,0.495,0.502,0.493,0.501,0.497,0.502,21.518,85.032,99.474,75.877
10982,0.540,0.506,0.508,0.510,0.509,0.506,0.503,0.499,0.503,0.502,0.502,28.903,97.378,93.375,59.011
10984,0.544,0.504,0.509,0.510,0.510,0.502,0.502,0.504,0.503,0.500,0.503,22.749,81.622,96.312,96.334
10987,0.543,0.507,0.510,0.511,0.509,0.500,0.502,0.512,0.501,0.498,0.502,22.455,77.863,98.863,86.105
10990,0.556,0.505,0.508,0.508,0.508,0.504,0.502,0.506,0.503,0.499,0.502,23.844,85.559,97.652,77.515
10991,0.548,0.533,0.512,0.513,0.512,0.603,0.504,0.543,0.500,0.556,0.502,24.244,79.826,97.271,91.932
10992,0.601,0.502,0.512,0.515,0.517,0.506,0.503,0.509,0.499,0.556,0.503,20.678,81.830,95.456,77.098
10994,0.541,0.509,0.516,0.517,0.517,0.508,0.504,0.504,0.503,0.504,0.503,26.120,89.821,96.620,101.871
10995,0.538,0.504,0.513,0.513,0.513,0.501,0.503,0.505,0.501,0.500,0.503,22.427,88.298,97.623,65.214
10999,0.556,0.504,0.509,0.509,0.509,0.536,0.501,0.556,0.503,0.499,0.501,23.386,94.335,98.516,82.611
11,0.554,0.504,0.501,0.502,0.501,0.504,0.503,0.503,0.502,0.499,0.502,26.262,104.144,96.290,78.377
110,0.552,0.505,0.511,0.512,0.511,0.508,0.503,0.503,0.500,0.499,0.502,25.571,120.366,97.825,94.731
1100,0.734,0.503,0.505,0.505,0.506,0.588,0.501,0.569,0.502,0.494,0.503,23.121,71.282,95.254,90.456
11013,0.551,0.504,0.506,0.507,0.507,0.505,0.503,0.504,0.503,0.501,0.502,23.947,84.739,97.031,58.450
11017,0.548,0.505,0.507,0.507,0.507,0.502,0.503,0.504,0.502,0.499,0.502,22.026,76.049,98.189,83.253
11019,0.646,0.502,0.505,0.505,0.505,0.592,0.501,0.490,0.502,0.494,0.502,21.778,94.768,94.002,90.059
11021,0.757,0.502,0.500,0.500,0.499,0.484,0.500,0.699,0.500,0.492,0.501,22.168,79.422,97.073,98.558
11023,0.543,0.501,0.509,0.510,0.511,0.504,0.502,0.504,0.503,0.500,0.502,30.153,81.647,96.957,84.884
11024,0.551,0.504,0.509,0.510,0.508,0.501,0.503,0.503,0.503,0.497,0.502,22.496,100.256,96.101,89.653
11027,0.542,0.505,0.507,0.508,0.509,0.501,0.502,0.507,0.503,0.498,0.502,23.325,71.861,96.900,79.643
11028,0.547,0.505,0.507,0.507,0.507,0.501,0.505,0.503,0.502,0.499,0.502,21.086,92.793,97.071,77.590
11031,0.554,0.504,0.510,0.511,0.510,0.504,0.502,0.501,0.501,0.496,0.502,22.412,81.954,97.914,90.825
11032,0.563,0.505,0.509,0.509,0.508,0.593,0.502,0.554,0.503,0.501,0.503,23.216,82.083,95.939,83.065
11033,0.565,0.504,0.508,0.509,0.508,0.511,0.505,0.507,0.503,0.504,0.502,36.071,80.061,98.315,90.254
11034,0.544,0.505,0.512,0.513,0.513,0.506,0.504,0.502,0.502,0.500,0.503,25.515,92.379,95.924,116.643
11036,0.783,0.504,0.504,0.503,0.502,0.567,0.500,0.469,0.503,0.496,0.503,25.140,82.130,98.961,101.735
11039,0.544,0.506,0.523,0.526,0.524,0.506,0.503,0.503,0.503,0.498,0.503,22.722,99.015,98.430,95.353
11042,0.553,0.505,0.507,0.508,0.508,0.500,0.503,0.499,0.501,0.498,0.502,20.340,88.773,97.137,84.449
11043,0.556,0.500,0.504,0.504,0.503,0.511,0.501,0.512,0.502,0.498,0.503,20.156,81.339,98.323,91.444
11046,0.575,0.504,0.499,0.499,0.499,0.503,0.501,0.514,0.502,0.496,0.501,22.829,80.461,96.944,67.252
11048,0.551,0.503,0.526,0.527,0.527,0.503,0.502,0.509,0.503,0.501,0.503,33.013,86.391,94.496,82.714
11049,0.647,0.502,0.501,0.502,0.502,0.472,0.502,0.470,0.503,0.492,0.503,25.386,78.969,98.267,89.132
